player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
DerbA.00,A.J. Derby,2017,TE,2TM,26,,11,0,0,0,0,244,2,40,21,0,0.32213740458015266,0.6778625954198473,33.0,57.400000000000006,244
GreeA.00,A.J. Green,2017,WR,CIN,29,,16,0,0,0,0,1078,8,143,75,0,0.5821917808219178,0.4178082191780822,29.0,230.8,1078
McCaA.00,A.J. McCarron,2017,QB,CIN,27,,3,66,0,0,0,0,0,0,0,0,0.5821917808219178,0.4178082191780822,29.0,2.64,66
JoneAa00,Aaron Jones,2017,RB,GNB,23,,12,0,0,448,4,22,0,18,9,81,0.5934530095036958,0.4065469904963041,24.0,80.0,470
RipkAa00,Aaron Ripkowski,2017,RB,GNB,25,,16,0,0,13,0,39,0,10,7,5,0.5934530095036958,0.4065469904963041,24.0,12.2,52
RodgAa00,Aaron Rodgers,2017,QB,GNB,34,,7,1675,16,126,0,0,0,0,0,24,0.5934530095036958,0.4065469904963041,24.0,131.6,1801
HumpAd00,Adam Humphries,2017,WR,TAM,24,,16,0,0,6,0,631,1,83,61,1,0.6104944500504541,0.3895055499495459,5.0,130.7,637
ShahAd00,Adam Shaheen,2017,RB,CHI,23,,13,0,0,0,0,127,3,14,12,0,0.5279642058165548,0.4720357941834452,31.0,42.7,127
ThieAd00,Adam Thielen,2017,WR,MIN,27,,16,0,0,11,0,1276,4,142,91,1,0.5121713729308666,0.4878286270691334,10.0,243.70000000000002,1287
PeteAd01,Adrian Peterson,2017,RB,2TM,32,,10,0,0,529,2,70,0,19,11,156,0.32213740458015266,0.6778625954198473,33.0,82.9,599
HuntAk01,Akeem Hunt,2017,RB,KAN,24,,15,0,0,23,0,31,0,7,4,8,0.5739957716701902,0.4260042283298097,6.0,9.4,54
CrosAl00,Alan Cross,2017,TE,TAM,24,,8,0,0,0,0,58,0,6,5,0,0.6104944500504541,0.3895055499495459,5.0,10.8,58
WilsAl02,Albert Wilson,2017,WR,KAN,25,,13,0,0,6,0,554,3,62,42,3,0.5739957716701902,0.4260042283298097,6.0,116.0,560
CollAl00,Alex Collins,2017,RB,BAL,23,,15,0,0,973,6,187,0,36,23,212,0.5462686567164179,0.4537313432835821,27.0,175.0,1160
EricAl01,Alex Erickson,2017,WR,CIN,25,,16,0,0,16,0,180,1,16,12,5,0.5821917808219178,0.4178082191780822,29.0,37.6,196
SmitAl03,Alex Smith,2017,QB,KAN,33,,15,4042,26,355,1,0,0,0,0,60,0.5739957716701902,0.4260042283298097,6.0,297.18,4397
BlueAl00,Alfred Blue,2017,RB,HOU,26,,11,0,0,262,1,54,0,9,7,71,0.5423553719008265,0.45764462809917356,16.0,44.6,316
MorrAl00,Alfred Morris,2017,RB,DAL,29,,14,0,0,547,1,45,0,9,7,115,0.507201646090535,0.492798353909465,19.0,72.2,592
HurnAl01,Allen Hurns,2017,WR,JAX,26,,10,0,0,0,0,484,2,56,39,0,0.49952516619183285,0.5004748338081672,11.0,99.4,484
RobiAl02,Allen Robinson,2017,WR,JAX,24,,1,0,0,0,0,17,0,1,1,0,0.49952516619183285,0.5004748338081672,11.0,2.7,17
JeffAl00,Alshon Jeffery,2017,WR,PHI,27,,16,0,0,0,0,789,9,120,57,0,0.5832471561530507,0.41675284384694933,14.0,189.9,789
KamaAl00,Alvin Kamara,2017,RB,NOR,22,,16,0,0,728,8,826,5,100,81,120,0.5630252100840336,0.4369747899159664,4.0,314.4,1554
DarbAm00,Amara Darboh,2017,WR,SEA,23,,16,0,0,0,0,71,0,13,8,0,0.5752855659397715,0.42471443406022846,13.0,15.100000000000001,71
CoopAm00,Amari Cooper,2017,WR,OAK,23,,14,0,0,4,0,680,7,96,48,1,0.6025917926565875,0.39740820734341253,15.0,158.4,684
AbduAm00,Ameer Abdullah,2017,RB,DET,24,,14,0,0,552,4,162,1,35,25,165,0.6115879828326181,0.388412017167382,7.0,126.4,714
ElliAn00,Andre Ellington,2017,RB,2TM,28,,12,0,0,55,1,369,0,59,39,20,0.32213740458015266,0.6778625954198473,33.0,87.4,424
RobeAn00,Andre Roberts,2017,WR,ATL,29,,16,0,0,0,0,12,0,4,1,0,0.5526590198123045,0.4473409801876955,8.0,2.2,12
WillAn00,Andre Williams,2017,RB,LAC,25,,8,0,0,25,0,0,0,0,0,9,0.5818363273453094,0.4181636726546906,3.0,2.5,25
DaltAn00,Andy Dalton,2017,QB,CIN,30,,16,3320,25,99,0,0,0,0,0,38,0.5821917808219178,0.4178082191780822,29.0,218.70000000000002,3419
JanoAn00,Andy Janovich,2017,RB,DEN,24,,16,0,0,12,1,35,0,6,4,6,0.5532746823069403,0.4467253176930596,17.0,14.7,47
FasaAn00,Anthony Fasano,2017,TE,MIA,33,,16,0,0,0,0,107,1,16,12,0,0.7302551640340219,0.26974483596597815,26.0,28.700000000000003,107
SherAn00,Anthony Sherman,2017,RB,KAN,29,,16,0,0,40,1,47,0,8,6,14,0.5739957716701902,0.4260042283298097,6.0,20.700000000000003,87
BrowAn04,Antonio Brown,2017,WR,PIT,29,,14,0,0,0,0,1533,9,163,101,0,0.5740740740740741,0.42592592592592593,2.0,308.3,1533
GateAn00,Antonio Gates,2017,TE,LAC,37,,16,0,0,0,0,316,3,52,30,0,0.5818363273453094,0.4181636726546906,3.0,79.6,316
AuclAn00,Antony Auclair,2017,TE,TAM,24,,8,0,0,0,0,25,0,2,2,0,0.6104944500504541,0.3895055499495459,5.0,4.5,25
StewAr00,ArDarius Stewart,2017,WR,NYJ,24,,15,0,0,27,0,82,0,13,6,7,0.5455519828510182,0.45444801714898175,21.0,16.9,109
BennAr00,Arrelious Benn,2017,WR,JAX,29,,9,0,0,0,0,12,0,2,1,0,0.49952516619183285,0.5004748338081672,11.0,2.2,12
DaviAu00,Austin Davis,2017,QB,SEA,28,,3,0,0,0,0,0,0,0,0,1,0.5752855659397715,0.42471443406022846,13.0,0.0,0
EkelAu00,Austin Ekeler,2017,RB,LAC,22,,16,0,0,260,2,279,3,35,27,47,0.5818363273453094,0.4181636726546906,3.0,110.9,539
HoopAu00,Austin Hooper,2017,TE,ATL,23,,16,0,0,0,0,526,3,65,49,0,0.5526590198123045,0.4473409801876955,8.0,119.6,526
SefeAu00,Austin Seferian-Jenkins,2017,TE,NYJ,25,,13,0,0,0,0,357,3,74,50,0,0.5455519828510182,0.45444801714898175,21.0,103.7,357
TrayAu00,Austin Traylor,2017,TE,DEN,24,,7,0,0,0,0,100,0,13,8,0,0.5532746823069403,0.4467253176930596,17.0,18.0,100
KoyaBe00,Ben Koyack,2017,TE,JAX,24,,16,0,0,0,0,38,0,7,5,0,0.49952516619183285,0.5004748338081672,11.0,8.8,38
RoetBe00,Ben Roethlisberger,2017,QB,PIT,35,,15,4251,28,47,0,0,0,0,0,28,0.5740740740740741,0.42592592592592593,2.0,258.74,4298
WatsBe00,Ben Watson,2017,TE,BAL,37,,16,0,0,0,0,522,4,79,61,0,0.5462686567164179,0.4537313432835821,27.0,137.2,522
FowlBe00,Bennie Fowler,2017,WR,DEN,26,,16,0,0,0,0,350,3,56,29,0,0.5532746823069403,0.4467253176930596,17.0,82.0,350
CunnBe01,Benny Cunningham,2017,RB,CHI,27,,14,0,0,29,0,240,2,26,20,9,0.5279642058165548,0.4720357941834452,31.0,58.900000000000006,269
ReedBe01,Bernard Reedy,2017,WR,2TM,26,,11,0,0,17,0,21,0,2,2,3,0.32213740458015266,0.6778625954198473,33.0,5.800000000000001,38
PoweBi00,Bilal Powell,2017,RB,NYJ,29,,15,0,0,772,5,170,0,33,23,178,0.5455519828510182,0.45444801714898175,21.0,147.2,942
GabbBl00,Blaine Gabbert,2017,QB,ARI,28,,5,1086,6,82,0,0,0,0,0,22,0.6929316338354577,0.3070683661645423,25.0,63.64,1168
BellBl00,Blake Bell,2017,TE,MIN,26,,13,0,0,0,0,19,0,4,3,0,0.5121713729308666,0.4878286270691334,10.0,4.9,19
BortBl00,Blake Bortles,2017,QB,JAX,25,,16,3687,21,322,2,0,0,0,0,57,0.49952516619183285,0.5004748338081672,11.0,249.68,4009
RainBo00,Bobby Rainey,2017,RB,BAL,30,,4,0,0,2,0,18,0,7,5,1,0.5462686567164179,0.4537313432835821,27.0,7.0,20
WilsJe00,Bobo Wilson,2017,WR,TAM,22,,3,0,0,8,0,18,1,1,1,3,0.6104944500504541,0.3895055499495459,5.0,9.6,26
OlivBr01,Branden Oliver,2017,RB,LAC,26,,8,0,0,83,0,26,0,11,6,35,0.5818363273453094,0.4181636726546906,3.0,16.9,109
CookBr00,Brandin Cooks,2017,WR,NWE,24,,16,0,0,40,0,1082,7,114,65,9,0.5673828125,0.4326171875,1.0,219.2,1122
BoldBr00,Brandon Bolden,2017,RB,NWE,27,,16,0,0,67,0,7,0,4,1,13,0.5673828125,0.4326171875,1.0,8.4,74
ColeBr00,Brandon Coleman,2017,WR,NOR,25,,16,0,0,0,0,364,3,37,23,0,0.5630252100840336,0.4369747899159664,4.0,77.4,364
LaFeBr00,Brandon LaFell,2017,WR,CIN,31,,16,0,0,0,0,548,3,89,52,0,0.5821917808219178,0.4178082191780822,29.0,124.80000000000001,548
